make,model,year,city08,highway08,fuelType1,trany,displ
Dodge,Stratus,1996,22,33,Regular Gasoline,Manual 5-spd,2
Dodge,Stratus,1996,18,26,Regular Gasoline,Automatic 4-spd,2.4
Dodge,Stratus,1996,17,26,Regular Gasoline,Automatic 4-spd,2.5
Dodge,Stratus,1996,18,26,Regular Gasoline,Automatic 4-spd,2.5
Ford,Taurus,1996,18,26,Regular Gasoline,Automatic 4-spd,3
Chevrolet,Cavalier,1985,21,29,Regular Gasoline,Manual 5-spd,2
Ford,Taurus,1996,18,26,Regular Gasoline,Automatic 4-spd,3
Ford,Taurus,1996,17,24,Regular Gasoline,Automatic 4-spd,3
Ford,Taurus SHO,1996,15,24,Premium Gasoline,Automatic 4-spd,3.4
Ford,Thunderbird,1996,17,24,Regular Gasoline,Automatic 4-spd,3.8
Ford,Thunderbird,1996,15,23,Regular Gasoline,Automatic 4-spd,4.6
Hyundai,Sonata,1996,18,26,Regular Gasoline,Automatic 4-spd,2
Hyundai,Sonata,1996,19,26,Regular Gasoline,Manual 5-spd,2
Hyundai,Sonata,1996,16,23,Regular Gasoline,Automatic 4-spd,3
Infiniti,I30,1996,18,26,Premium Gasoline,Automatic 4-spd,3
Infiniti,I30,1996,19,24,Premium Gasoline,Manual 5-spd,3
Chevrolet,Cavalier,1985,16,22,Regular Gasoline,Automatic 3-spd,2.8
Infiniti,Q45,1996,15,20,Premium Gasoline,Automatic 4-spd,4.5
Jaguar,Vanden Plas,1996,15,21,Premium Gasoline,Automatic 4-spd,4
Jaguar,XJ12,1996,11,15,Premium Gasoline,Automatic 4-spd,6
Lexus,GS 300,1996,16,22,Premium Gasoline,Automatic 5-spd,3
Lexus,LS 400,1996,17,24,Premium Gasoline,Automatic 4-spd,4
Mercury,Cougar,1996,17,24,Regular Gasoline,Automatic 4-spd,3.8
Mercury,Cougar,1996,15,23,Regular Gasoline,Automatic 4-spd,4.6
Lincoln,Mark VIII,1996,16,24,Premium Gasoline,Automatic 4-spd,4.6
Mercury,Sable,1996,18,26,Regular Gasoline,Automatic 4-spd,3
Mercury,Sable,1996,18,26,Regular Gasoline,Automatic 4-spd,3
Chevrolet,Cavalier,1985,15,22,Regular Gasoline,Manual 4-spd,2.8
Mazda,626,1996,20,28,Regular Gasoline,Automatic 4-spd,2
Mazda,626,1996,23,31,Regular Gasoline,Manual 5-spd,2
Mazda,626,1996,18,24,Premium Gasoline,Automatic 4-spd,2.5
Mazda,626,1996,18,24,Premium Gasoline,Manual 5-spd,2.5
Oldsmobile,Aurora,1996,15,24,Premium Gasoline,Automatic 4-spd,4
Oldsmobile,Ciera SL,1996,21,29,Regular Gasoline,Automatic 3-spd,2.2
Oldsmobile,Ciera SL,1996,18,26,Regular Gasoline,Automatic 4-spd,3.1
Oldsmobile,Cutlass Supreme,1996,18,26,Regular Gasoline,Automatic 4-spd,3.1
Oldsmobile,Cutlass Supreme,1996,15,24,Regular Gasoline,Automatic 4-spd,3.3
Plymouth,Breeze,1996,19,28,Regular Gasoline,Automatic 4-spd,2
Nissan,Maxima,1985,17,22,Regular Gasoline,Manual 5-spd,3
Plymouth,Breeze,1996,22,33,Regular Gasoline,Manual 5-spd,2
Plymouth,Breeze,1996,18,26,Regular Gasoline,Automatic 4-spd,2.4
Pontiac,Grand Prix,1996,18,26,Regular Gasoline,Automatic 4-spd,3.1
Pontiac,Grand Prix,1996,15,24,Regular Gasoline,Automatic 4-spd,3.4
Rolls-Royce,Brooklands and (LWB),1996,11,16,Premium Gasoline,Automatic 4-spd,6.8
Rolls-Royce,Turbo R/Turbo Rl,1996,10,15,Premium Gasoline,Automatic 4-spd,6.8
Rolls-Royce,Silver Spur/Silver Dawn,1996,11,16,Premium Gasoline,Automatic 4-spd,6.8
Toyota,Camry,1996,18,25,Regular Gasoline,Automatic 4-spd,2.2
Toyota,Camry,1996,20,28,Regular Gasoline,Manual 5-spd,2.2
Toyota,Camry,1996,18,26,Regular Gasoline,Automatic 4-spd,3
Nissan,Stanza,1985,21,26,Regular Gasoline,Automatic 3-spd,2
Volkswagen,Passat,1996,31,41,Diesel,Manual 5-spd,1.9
Volkswagen,Passat,1996,18,25,Regular Gasoline,Automatic 4-spd,2
Volkswagen,Passat,1996,18,26,Regular Gasoline,Manual 5-spd,2
Volkswagen,Passat,1996,16,23,Regular Gasoline,Automatic 4-spd,2.8
Volkswagen,Passat,1996,17,24,Regular Gasoline,Manual 5-spd,2.8
Volvo,850,1996,17,24,Premium Gasoline,Automatic 4-spd,2.3
Volvo,850,1996,18,26,Premium Gasoline,Automatic 4-spd,2.4
Volvo,850,1996,18,26,Premium Gasoline,Manual 5-spd,2.4
BMW,740il,1996,15,22,Premium Gasoline,Automatic 5-spd,4.4
BMW,750il,1996,14,18,Premium Gasoline,Automatic 5-spd,5.4
Nissan,Stanza,1985,23,30,Regular Gasoline,Manual 5-spd,2
Buick,Roadmaster,1996,15,24,Regular Gasoline,Automatic 4-spd,5.7
Cadillac,DeVille,1996,15,24,Premium Gasoline,Automatic 4-spd,4.6
Cadillac,Fleetwood,1996,15,24,Regular Gasoline,Automatic 4-spd,5.7
Cadillac,Seville,1996,15,24,Premium Gasoline,Automatic 4-spd,4.6
Chevrolet,Caprice/Impala,1996,16,24,Regular Gasoline,Automatic 4-spd,4.3
Chevrolet,Caprice/Impala,1996,15,24,Regular Gasoline,Automatic 4-spd,5.7
Chrysler,Concorde,1996,17,24,Regular Gasoline,Automatic 4-spd,3.3
Chrysler,Concorde,1996,16,24,Regular Gasoline,Automatic 4-spd,3.5
Chrysler,New Yorker/LHS,1996,16,24,Regular Gasoline,Automatic 4-spd,3.5
Dodge,Intrepid,1996,17,24,Regular Gasoline,Automatic 4-spd,3.3
Dodge,Omni,1985,27,36,Regular Gasoline,Manual 4-spd,1.6
Dodge,Intrepid,1996,15,24,Regular Gasoline,Automatic 4-spd,3.5
Dodge,Intrepid,1996,16,24,Regular Gasoline,Automatic 4-spd,3.5
Eagle,Vision,1996,17,24,Regular Gasoline,Automatic 4-spd,3.3
Eagle,Vision,1996,15,24,Regular Gasoline,Automatic 4-spd,3.5
Eagle,Vision,1996,16,24,Regular Gasoline,Automatic 4-spd,3.5
Ford,Crown Victoria,1996,15,23,Regular Gasoline,Automatic 4-spd,4.6
Ford,Crown Victoria CNG,1996,15,24,Natural Gas,Automatic 4-spd,4.6
Ford,Crown Victoria Police,1996,15,21,Regular Gasoline,Automatic 4-spd,4.6
Lincoln,Continental,1996,15,23,Premium Gasoline,Automatic 4-spd,4.6
Mercury,Grand Marquis,1996,15,23,Regular Gasoline,Automatic 4-spd,4.6
Dodge,Omni,1985,19,24,Regular Gasoline,Automatic 3-spd,2.2
Lincoln,Town Car,1996,15,23,Regular Gasoline,Automatic 4-spd,4.6
Mercedes-Benz,S320,1996,15,22,Premium Gasoline,Automatic 5-spd,3.2
Mercedes-Benz,S320,1996,15,22,Premium Gasoline,Automatic 5-spd,3.2
Mercedes-Benz,S420,1996,14,20,Premium Gasoline,Automatic 5-spd,4.2
Mercedes-Benz,S500,1996,14,19,Premium Gasoline,Automatic 5-spd,5
Mercedes-Benz,S600,1996,11,17,Premium Gasoline,Automatic 5-spd,6
Pontiac,Bonneville,1996,15,24,Premium Gasoline,Automatic 4-spd,3.8
Rolls-Royce,Limousine,1996,10,14,Premium Gasoline,Automatic 4-spd,6.8
Rolls-Royce,Silver Spur Limousine,1996,10,14,Premium Gasoline,Automatic 4-spd,6.8
Toyota,Avalon,1996,18,26,Regular Gasoline,Automatic 4-spd,3
Ford,Mustang,1985,17,20,Regular Gasoline,Automatic 3-spd,3.8
Dodge,Omni,1985,22,31,Regular Gasoline,Manual 5-spd,2.2
Audi,A6 quattro Wagon,1996,17,22,Premium Gasoline,Automatic 4-spd,2.8
Audi,A6 Wagon,1996,17,23,Premium Gasoline,Automatic 4-spd,2.8
Ford,Escort Wagon,1996,22,29,Regular Gasoline,Automatic 4-spd,1.9
Ford,Escort Wagon,1996,26,35,Regular Gasoline,Manual 5-spd,1.9
Honda,Accord Wagon,1996,19,24,Regular Gasoline,Automatic 4-spd,2.2
Honda,Accord Wagon,1996,20,26,Regular Gasoline,Automatic 4-spd,2.2
Honda,Accord Wagon,1996,20,26,Regular Gasoline,Manual 5-spd,2.2
Hyundai,Elantra Wagon,1996,19,28,Regular Gasoline,Automatic 4-spd,1.8
Hyundai,Elantra Wagon,1996,21,29,Regular Gasoline,Manual 5-spd,1.8
Mercury,Tracer Wagon,1996,22,29,Regular Gasoline,Automatic 4-spd,1.9
Dodge,Omni,1985,18,27,Premium Gasoline,Manual 5-spd,2.2
Mercury,Tracer Wagon,1996,26,35,Regular Gasoline,Manual 5-spd,1.9
Saturn,SW,1996,21,31,Regular Gasoline,Automatic 4-spd,1.9
Saturn,SW,1996,23,33,Regular Gasoline,Automatic 4-spd,1.9
Saturn,SW,1996,22,32,Regular Gasoline,Manual 5-spd,1.9
Saturn,SW,1996,24,35,Regular Gasoline,Manual 5-spd,1.9
Subaru,Impreza Wagon AWD,1996,19,26,Regular Gasoline,Automatic 4-spd,2.2
Subaru,Impreza Wagon AWD,1996,19,26,Regular Gasoline,Manual 5-spd,2.2
Toyota,Corolla Wagon,1996,23,31,Regular Gasoline,Automatic 4-spd,1.8
Toyota,Corolla Wagon,1996,25,31,Regular Gasoline,Manual 5-spd,1.8
Volvo,960 Wagon,1996,16,22,Premium Gasoline,Automatic 4-spd,2.5
Ford,Escort,1985,23,32,Regular Gasoline,Manual 4-spd,1.6
Volvo,960 Wagon,1996,16,24,Premium Gasoline,Automatic 4-spd,2.9
Buick,Century Wagon,1996,18,26,Regular Gasoline,Automatic 4-spd,3.1
Eagle,Summit Wagon,1996,21,26,Regular Gasoline,Automatic 4-spd,1.8
Eagle,Summit Wagon,1996,21,27,Regular Gasoline,Manual 5-spd,1.8
Eagle,Summit Wagon,1996,18,24,Regular Gasoline,Automatic 4-spd,2.4
Eagle,Summit Wagon,1996,16,22,Regular Gasoline,Automatic 4-spd,2.4
Eagle,Summit Wagon,1996,18,22,Regular Gasoline,Manual 5-spd,2.4
Eagle,Summit Wagon,1996,19,25,Regular Gasoline,Manual 5-spd,2.4
Ford,Taurus Wagon,1996,17,25,Regular Gasoline,Automatic 4-spd,3
Ford,Taurus Wagon,1996,17,26,Regular Gasoline,Automatic 4-spd,3
Ford,Escort,1985,23,31,Regular Gasoline,Manual 5-spd,1.6
Honda,Odyssey,1996,18,22,Regular Gasoline,Automatic 4-spd,2.2
Isuzu,Oasis,1996,18,22,Regular Gasoline,Automatic 4-spd,2.2
Mercury,Sable Wagon,1996,17,25,Regular Gasoline,Automatic 4-spd,3
Mercury,Sable Wagon,1996,17,26,Regular Gasoline,Automatic 4-spd,3
Mitsubishi,Expo,1996,18,24,Regular Gasoline,Automatic 4-spd,2.4
Oldsmobile,Ciera SL Wagon,1996,18,26,Regular Gasoline,Automatic 4-spd,3.1
Subaru,Legacy Wagon,1996,21,29,Regular Gasoline,Automatic 4-spd,2.2
Subaru,Legacy Wagon AWD,1996,19,26,Regular Gasoline,Automatic 4-spd,2.2
Subaru,Legacy Wagon AWD,1996,19,26,Regular Gasoline,Manual 5-spd,2.2
Subaru,Legacy Wagon AWD,1996,18,24,Regular Gasoline,Automatic 4-spd,2.5
Ford,Escort,1985,24,33,Regular Gasoline,Manual 4-spd,1.9
Toyota,Camry Wagon,1996,18,25,Regular Gasoline,Automatic 4-spd,2.2
Toyota,Camry Wagon,1996,18,26,Regular Gasoline,Automatic 4-spd,3
Volkswagen,Passat Wagon,1996,31,41,Diesel,Manual 5-spd,1.9
Volkswagen,Passat Wagon,1996,16,23,Regular Gasoline,Automatic 4-spd,2.8
Volkswagen,Passat Wagon,1996,17,24,Regular Gasoline,Manual 5-spd,2.8
Volvo,850 Wagon,1996,17,24,Premium Gasoline,Automatic 4-spd,2.3
Volvo,850 Wagon,1996,18,26,Premium Gasoline,Automatic 4-spd,2.4
Volvo,850 Wagon,1996,18,26,Premium Gasoline,Manual 5-spd,2.4
Buick,Roadmaster Wagon,1996,15,24,Regular Gasoline,Automatic 4-spd,5.7
Chevrolet,Caprice/Impala Wagon,1996,15,24,Regular Gasoline,Automatic 4-spd,5.7
Ford,Escort,1985,23,34,Regular Gasoline,Manual 5-spd,1.9
Chevrolet,S10 Pickup 2WD,1996,18,25,Regular Gasoline,Automatic 4-spd,2.2
Chevrolet,S10 Pickup 2WD,1996,20,27,Regular Gasoline,Manual 5-spd,2.2
Chevrolet,S10 Pickup 2WD,1996,18,22,Regular Gasoline,Automatic 4-spd,4.3
Chevrolet,S10 Pickup 2WD,1996,16,23,Regular Gasoline,Manual 5-spd,4.3
Nissan,Truck 2WD,1996,17,21,Regular Gasoline,Automatic 4-spd,2.4
Nissan,Truck 2WD,1996,19,24,Regular Gasoline,Manual 5-spd,2.4
GMC,Sonoma 2WD,1996,18,25,Regular Gasoline,Automatic 4-spd,2.2
GMC,Sonoma 2WD,1996,20,27,Regular Gasoline,Manual 5-spd,2.2
GMC,Sonoma 2WD,1996,17,22,Regular Gasoline,Automatic 4-spd,4.3
GMC,Sonoma 2WD,1996,16,23,Regular Gasoline,Manual 5-spd,4.3
Ford,Tempo,1985,21,27,Regular Gasoline,Automatic 3-spd,2.3
Isuzu,Hombre Pickup 2WD,1996,20,27,Regular Gasoline,Manual 5-spd,2.2
Mitsubishi,Truck 2WD,1996,17,20,Regular Gasoline,Automatic 4-spd,2.4
Mitsubishi,Truck 2WD,1996,18,23,Regular Gasoline,Manual 5-spd,2.4
Toyota,Tacoma 2WD,1996,19,23,Regular Gasoline,Automatic 4-spd,2.4
Toyota,Tacoma 2WD,1996,20,26,Regular Gasoline,Manual 5-spd,2.4
Toyota,Tacoma 2WD,1996,17,20,Regular Gasoline,Automatic 4-spd,3.4
Toyota,Tacoma 2WD,1996,17,21,Regular Gasoline,Manual 5-spd,3.4
Chevrolet,C1500 Pickup 2WD,1996,15,20,Regular Gasoline,Automatic 4-spd,4.3
Chevrolet,C1500 Pickup 2WD,1996,16,21,Regular Gasoline,Manual 5-spd,4.3
Chevrolet,C1500 Pickup 2WD,1996,14,18,Regular Gasoline,Automatic 4-spd,5
Ford,Tempo,1985,21,30,Regular Gasoline,Manual 5-spd,2.3
Chevrolet,C1500 Pickup 2WD,1996,14,19,Regular Gasoline,Manual 5-spd,5
Chevrolet,C1500 Pickup 2WD,1996,14,17,Regular Gasoline,Automatic 4-spd,5.7
Chevrolet,C1500 Pickup 2WD,1996,13,18,Regular Gasoline,Manual 5-spd,5.7
Chevrolet,C1500 Pickup 2WD,1996,15,19,Diesel,Automatic 4-spd,6.5
Chevrolet,Pickup 2500 2WD,1996,14,17,Regular Gasoline,Automatic 4-spd,5
Chevrolet,Pickup 2500 2WD,1996,14,18,Regular Gasoline,Manual 5-spd,5
Chevrolet,Pickup 2500 2WD,1996,13,17,Regular Gasoline,Automatic 4-spd,5.7
Chevrolet,Pickup 2500 2WD,1996,11,16,Regular Gasoline,Manual 5-spd,5.7
Chevrolet,Pickup 2500 2WD,1996,15,18,Diesel,Automatic 4-spd,6.5
Dodge,Dakota Pickup 2WD,1996,19,23,Regular Gasoline,Manual 5-spd,2.5
Ford,Tempo,1985,19,28,Regular Gasoline,Manual 5-spd,2.3
Dodge,Dakota Pickup 2WD,1996,14,19,Regular Gasoline,Automatic 4-spd,3.9
Dodge,Dakota Pickup 2WD,1996,15,20,Regular Gasoline,Manual 5-spd,3.9
Dodge,Dakota Pickup 2WD,1996,13,17,Regular Gasoline,Automatic 4-spd,5.2
Dodge,Dakota Pickup 2WD,1996,13,19,Regular Gasoline,Manual 5-spd,5.2
Dodge,Ram 1500 Pickup 2WD,1996,13,17,Regular Gasoline,Automatic 4-spd,3.9
Dodge,Ram 1500 Pickup 2WD,1996,15,19,Regular Gasoline,Manual 5-spd,3.9
Dodge,Ram 1500 Pickup 2WD,1996,12,16,Regular Gasoline,Automatic 4-spd,5.2
Dodge,Ram 1500 Pickup 2WD,1996,13,17,Regular Gasoline,Manual 5-spd,5.2
Dodge,Ram 1500 Pickup 2WD,1996,11,16,Regular Gasoline,Automatic 4-spd,5.9
Dodge,Ram 2500 Pickup 2WD,1996,12,16,Regular Gasoline,Automatic 4-spd,5.2
Ford,Thunderbird,1985,17,24,Regular Gasoline,Manual 5-spd,2.3
Dodge,Ram 2500 Pickup 2WD,1996,11,15,Regular Gasoline,Manual 5-spd,5.2
Dodge,Ram 2500 Pickup 2WD,1996,11,16,Regular Gasoline,Automatic 4-spd,5.9
Dodge,Ram 2500 Pickup 2WD,1996,11,15,Regular Gasoline,Manual 5-spd,5.9
Ford,F150 Pickup 2WD,1996,12,17,Regular Gasoline,Automatic 4-spd,4.9
Ford,F150 Pickup 2WD,1996,14,18,Regular Gasoline,Manual 5-spd,4.9
Ford,F150 Pickup 2WD,1996,12,17,Regular Gasoline,Automatic 4-spd,5
Ford,F150 Pickup 2WD,1996,14,17,Regular Gasoline,Manual 5-spd,5
Ford,F150 Pickup 2WD,1996,11,16,Regular Gasoline,Automatic 4-spd,5.8
Ford,F250,1996,12,16,Regular Gasoline,Automatic 4-spd,4.9
Ford,F250,1996,13,17,Regular Gasoline,Manual 5-spd,4.9
Ford,EXP,1985,22,32,Regular Gasoline,Manual 5-spd,1.6
Ford,Mustang,1985,15,22,Regular Gasoline,Manual 5-spd,5
Ford,Thunderbird,1985,16,20,Regular Gasoline,Automatic 3-spd,3.8
Ford,F250,1996,12,17,Regular Gasoline,Automatic 4-spd,5
Ford,F250,1996,13,17,Regular Gasoline,Manual 5-spd,5
Ford,F250,1996,11,16,Regular Gasoline,Automatic 4-spd,5.8
Ford,Ranger Pickup 2WD,1996,18,23,Regular Gasoline,Automatic 4-spd,2.3
Ford,Ranger Pickup 2WD,1996,19,24,Regular Gasoline,Manual 5-spd,2.3
Ford,Ranger Pickup 2WD,1996,16,22,Regular Gasoline,Automatic 4-spd,3
Ford,Ranger Pickup 2WD,1996,17,23,Regular Gasoline,Manual 5-spd,3
Ford,Ranger Pickup 2WD,1996,15,21,Regular Gasoline,Automatic 4-spd,4
Ford,Ranger Pickup 2WD,1996,16,21,Regular Gasoline,Manual 5-spd,4
GMC,Sierra 1500 2WD,1996,15,20,Regular Gasoline,Automatic 4-spd,4.3
Ford,Thunderbird,1985,17,23,Regular Gasoline,Automatic 4-spd,3.8
GMC,Sierra 1500 2WD,1996,16,21,Regular Gasoline,Manual 5-spd,4.3
GMC,Sierra 1500 2WD,1996,14,17,Regular Gasoline,Automatic 4-spd,5
GMC,Sierra 1500 2WD,1996,14,19,Regular Gasoline,Manual 5-spd,5
GMC,Sierra 1500 2WD,1996,14,17,Regular Gasoline,Automatic 4-spd,5.7
GMC,Sierra 1500 2WD,1996,13,18,Regular Gasoline,Manual 5-spd,5.7
GMC,Sierra 1500 2WD,1996,15,19,Diesel,Automatic 4-spd,6.5
GMC,Sierra 2500 2WD,1996,14,17,Regular Gasoline,Automatic 4-spd,5
GMC,Sierra 2500 2WD,1996,14,18,Regular Gasoline,Manual 5-spd,5
GMC,Sierra 2500 2WD,1996,12,17,Regular Gasoline,Automatic 4-spd,5.7
GMC,Sierra 2500 2WD,1996,11,16,Regular Gasoline,Manual 5-spd,5.7
Mercedes-Benz,500SEC,1985,13,15,Regular Gasoline,Automatic 4-spd,5
GMC,Sierra 2500 2WD,1996,15,18,Diesel,Automatic 4-spd,6.5
Mazda,B2300/B3000/B4000 Pickup 2WD,1996,18,23,Regular Gasoline,Automatic 4-spd,2.3
Mazda,B2300/B3000/B4000 Pickup 2WD,1996,19,24,Regular Gasoline,Manual 5-spd,2.3
Mazda,B2300/B3000/B4000 Pickup 2WD,1996,16,22,Regular Gasoline,Automatic 4-spd,3
Mazda,B2300/B3000/B4000 Pickup 2WD,1996,17,23,Regular Gasoline,Manual 5-spd,3
Mazda,B2300/B3000/B4000 Pickup 2WD,1996,15,21,Regular Gasoline,Automatic 4-spd,4
Mazda,B2300/B3000/B4000 Pickup 2WD,1996,16,21,Regular Gasoline,Manual 5-spd,4
Toyota,T100 2WD,1996,17,20,Regular Gasoline,Automatic 4-spd,2.7
Toyota,T100 2WD,1996,18,23,Regular Gasoline,Manual 5-spd,2.7
Mercury,Cougar,1985,17,24,Regular Gasoline,Manual 5-spd,2.3
Toyota,T100 2WD,1996,15,19,Regular Gasoline,Automatic 4-spd,3.4
Toyota,T100 2WD,1996,15,20,Regular Gasoline,Manual 5-spd,3.4
Chevrolet,K1500 Pickup 4WD,1996,15,19,Regular Gasoline,Automatic 4-spd,4.3
Chevrolet,K1500 Pickup 4WD,1996,14,19,Regular Gasoline,Manual 5-spd,4.3
Chevrolet,K1500 Pickup 4WD,1996,13,17,Regular Gasoline,Automatic 4-spd,5
Chevrolet,K1500 Pickup 4WD,1996,13,17,Regular Gasoline,Manual 5-spd,5
Chevrolet,K1500 Pickup 4WD,1996,12,16,Regular Gasoline,Automatic 4-spd,5.7
Chevrolet,K1500 Pickup 4WD,1996,12,17,Regular Gasoline,Manual 5-spd,5.7
Chevrolet,K1500 Pickup 4WD,1996,14,17,Diesel,Automatic 4-spd,6.5
Chevrolet,S10 Pickup 4WD,1996,15,20,Regular Gasoline,Automatic 4-spd,4.3
Mercury,Cougar,1985,16,20,Regular Gasoline,Automatic 3-spd,3.8
Chevrolet,S10 Pickup 4WD,1996,15,20,Regular Gasoline,Manual 5-spd,4.3
Nissan,Truck 4WD,1996,15,18,Regular Gasoline,Manual 5-spd,2.4
Dodge,Dakota Pickup 4WD,1996,13,17,Regular Gasoline,Automatic 4-spd,3.9
Dodge,Dakota Pickup 4WD,1996,14,17,Regular Gasoline,Manual 5-spd,3.9
Dodge,Dakota Pickup 4WD,1996,12,16,Regular Gasoline,Automatic 4-spd,5.2
Dodge,Dakota Pickup 4WD,1996,12,17,Regular Gasoline,Manual 5-spd,5.2
Dodge,Ram 1500 Pickup 4WD,1996,11,15,Regular Gasoline,Automatic 4-spd,5.2
Dodge,Ram 1500 Pickup 4WD,1996,12,16,Regular Gasoline,Manual 5-spd,5.2
Dodge,Ram 1500 Pickup 4WD,1996,10,14,Regular Gasoline,Automatic 4-spd,5.9
Dodge,Ram 2500 Pickup 4WD,1996,11,15,Regular Gasoline,Automatic 4-spd,5.2
Mercury,Lynx,1985,23,32,Regular Gasoline,Manual 4-spd,1.6
Dodge,Ram 2500 Pickup 4WD,1996,11,14,Regular Gasoline,Manual 5-spd,5.2
Dodge,Ram 2500 Pickup 4WD,1996,10,14,Regular Gasoline,Automatic 4-spd,5.9
Dodge,Ram 2500 Pickup 4WD,1996,11,14,Regular Gasoline,Manual 5-spd,5.9
Ford,F150 Pickup 4WD,1996,12,16,Regular Gasoline,Automatic 4-spd,4.9
Ford,F150 Pickup 4WD,1996,13,16,Regular Gasoline,Manual 5-spd,4.9
Ford,F150 Pickup 4WD,1996,11,16,Regular Gasoline,Automatic 4-spd,5
Ford,F150 Pickup 4WD,1996,13,16,Regular Gasoline,Manual 5-spd,5
Ford,F150 Pickup 4WD,1996,11,15,Regular Gasoline,Automatic 4-spd,5.8
Ford,Ranger Pickup 4WD,1996,18,23,Regular Gasoline,Manual 5-spd,2.3
Ford,Ranger Pickup 4WD,1996,15,21,Regular Gasoline,Automatic 4-spd,3
Mercury,Lynx,1985,24,33,Regular Gasoline,Manual 4-spd,1.9
Ford,Ranger Pickup 4WD,1996,16,22,Regular Gasoline,Manual 5-spd,3
Ford,Ranger Pickup 4WD,1996,15,20,Regular Gasoline,Automatic 4-spd,4
Ford,Ranger Pickup 4WD,1996,15,20,Regular Gasoline,Manual 5-spd,4
GMC,Sierra 1500 4WD,1996,15,19,Regular Gasoline,Automatic 4-spd,4.3
GMC,Sierra 1500 4WD,1996,14,19,Regular Gasoline,Manual 5-spd,4.3
GMC,Sierra 1500 4WD,1996,13,17,Regular Gasoline,Automatic 4-spd,5
GMC,Sierra 1500 4WD,1996,13,17,Regular Gasoline,Manual 5-spd,5
GMC,Sierra 1500 4WD,1996,12,16,Regular Gasoline,Automatic 4-spd,5.7
GMC,Sierra 1500 4WD,1996,12,17,Regular Gasoline,Manual 5-spd,5.7
GMC,Sierra 1500 4WD,1996,14,17,Diesel,Automatic 4-spd,6.5
Mercury,Lynx,1985,23,34,Regular Gasoline,Manual 5-spd,1.9
GMC,Sonoma 4WD,1996,15,20,Regular Gasoline,Automatic 4-spd,4.3
GMC,Sonoma 4WD,1996,15,20,Regular Gasoline,Manual 5-spd,4.3
Mazda,B2300/B3000/B4000 Pickup 4WD,1996,18,23,Regular Gasoline,Manual 5-spd,2.3
Mazda,B2300/B3000/B4000 Pickup 4WD,1996,15,21,Regular Gasoline,Automatic 4-spd,3
Mazda,B2300/B3000/B4000 Pickup 4WD,1996,16,22,Regular Gasoline,Manual 5-spd,3
Mazda,B2300/B3000/B4000 Pickup 4WD,1996,15,20,Regular Gasoline,Automatic 4-spd,4
Mazda,B2300/B3000/B4000 Pickup 4WD,1996,15,20,Regular Gasoline,Manual 5-spd,4
Toyota,Tacoma 4WD,1996,16,19,Regular Gasoline,Automatic 4-spd,2.7
Toyota,Tacoma 4WD,1996,17,21,Regular Gasoline,Manual 5-spd,2.7
Toyota,Tacoma 4WD,1996,15,17,Regular Gasoline,Automatic 4-spd,3.4
Mercury,Lynx,1985,31,39,Diesel,Manual 5-spd,2
Toyota,Tacoma 4WD,1996,15,18,Regular Gasoline,Manual 5-spd,3.4
Toyota,T100 4WD,1996,15,17,Regular Gasoline,Automatic 4-spd,3.4
Toyota,T100 4WD,1996,15,18,Regular Gasoline,Manual 5-spd,3.4
Chevrolet,Astro AWD (cargo),1996,15,20,Regular Gasoline,Automatic 4-spd,4.3
Chevrolet,Astro 2WD (cargo),1996,15,20,Regular Gasoline,Automatic 4-spd,4.3
Chevrolet,Van 1500/2500 2WD,1996,14,17,Regular Gasoline,Automatic 4-spd,4.3
Chevrolet,Van 1500/2500 2WD,1996,13,17,Regular Gasoline,Automatic 4-spd,5
Chevrolet,Van 1500/2500 2WD,1996,12,16,Regular Gasoline,Automatic 4-spd,5.7
Dodge,B1500/B2500 Van 2WD,1996,13,16,Regular Gasoline,Automatic 3-spd,3.9
Dodge,B1500/B2500 Van 2WD,1996,11,13,Regular Gasoline,Automatic 3-spd,5.2
Mercury,Topaz,1985,21,27,Regular Gasoline,Automatic 3-spd,2.3
Dodge,B1500/B2500 Van 2WD,1996,12,16,Regular Gasoline,Automatic 4-spd,5.2
Dodge,B1500/B2500 Van 2WD,1996,11,16,Regular Gasoline,Automatic 4-spd,5.9
Dodge,B3500 Van 2WD,1996,12,16,Regular Gasoline,Automatic 4-spd,5.2
Dodge,B3500 Van 2WD,1996,11,16,Regular Gasoline,Automatic 4-spd,5.9
Ford,Aerostar Van,1996,16,22,Regular Gasoline,Automatic 4-spd,3
Ford,E150 Econoline 2WD,1996,12,14,Regular Gasoline,Automatic 3-spd,4.9
Ford,E150 Econoline 2WD,1996,12,16,Regular Gasoline,Automatic 4-spd,4.9
Ford,E150 Econoline 2WD,1996,12,17,Regular Gasoline,Automatic 4-spd,5
Ford,E150 Econoline 2WD,1996,11,16,Regular Gasoline,Automatic 4-spd,5.8
Ford,E250 Econoline 2WD,1996,11,13,Regular Gasoline,Automatic 3-spd,4.9
Ford,Mustang,1985,15,22,Regular Gasoline,Automatic 4-spd,5
Mercury,Topaz,1985,21,30,Regular Gasoline,Manual 5-spd,2.3
Ford,E250 Econoline 2WD,1996,11,15,Regular Gasoline,Automatic 4-spd,4.9
Ford,E250 Econoline 2WD,1996,11,16,Regular Gasoline,Automatic 4-spd,5.8
GMC,Savana 1500/2500 2WD (cargo),1996,14,17,Regular Gasoline,Automatic 4-spd,4.3
