make,model,year,city08,highway08
Ford,Ranger 4WD FFV,1999,16,20
Ford,Ranger Pickup 4WD,1999,14,18
Ford,Ranger Pickup 4WD,1999,15,19
GMC,Caballero Pickup 2WD,1985,15,22
GMC,Sierra 1500 4WD,1999,14,19
GMC,Sierra 1500 4WD,1999,13,16
GMC,Sierra 1500 4WD,1999,14,17
GMC,Sierra 1500 4WD,1999,13,18
GMC,Sierra 1500 4WD,1999,13,17
GMC,Sierra 1500 4WD,1999,13,16
GMC,Sierra 1500 4WD,1999,12,16
GMC,Sonoma 4WD,1999,14,19
GMC,Sonoma 4WD,1999,15,20
Isuzu,Hombre Pickup 4WD,1999,14,19
GMC,Caballero Pickup 2WD,1985,15,20
Isuzu,Hombre Pickup 4WD,1999,15,20
Mazda,B3000 FFV 4WD,1999,14,18
Mazda,B3000 FFV 4WD,1999,16,20
Mazda,B4000,1999,14,18
Mazda,B4000,1999,15,19
Nissan,Frontier 4WD,1999,16,19
Nissan,Frontier V6 4WD,1999,14,17
Nissan,Frontier V6 4WD,1999,15,17
Toyota,Tacoma 4WD,1999,16,19
Toyota,Tacoma 4WD,1999,16,20
GMC,C15 Pickup 2WD,1985,15,18
Toyota,Tacoma 4WD,1999,15,18
Toyota,Tacoma 4WD,1999,15,18
Chevrolet,Astro 2WD (cargo),1999,14,19
Chevrolet,Astro AWD (cargo),1999,14,19
Chevrolet,Van 1500/2500 2WD,1999,13,18
Chevrolet,Van 1500/2500 2WD,1999,13,17
Chevrolet,Van 1500/2500 2WD,1999,12,16
Dodge,B1500 Van 2WD,1999,14,16
Dodge,B1500 Van 2WD,1999,12,18
Dodge,B1500 Van 2WD,1999,11,16
GMC,C15 Pickup 2WD,1985,15,17
Dodge,B2500 Van 2WD,1999,12,18
Dodge,B2500 Van 2WD,1999,11,16
Ford,E150 Econoline 2WD,1999,13,17
Ford,E150 Econoline 2WD,1999,12,17
Ford,E150 Econoline 2WD,1999,12,16
Ford,E250 Econoline 2WD,1999,12,17
Ford,E250 Econoline 2WD,1999,11,16
Ford,E250 Econoline 2WD CNG,1999,10,14
GMC,Savana 1500/2500 2WD (cargo),1999,13,18
GMC,Savana 1500/2500 2WD (cargo),1999,13,17
GMC,C15 Pickup 2WD,1985,15,18
GMC,Savana 1500/2500 2WD (cargo),1999,12,16
GMC,Safari 2WD (cargo),1999,14,19
GMC,Safari AWD (cargo),1999,14,19
Chevrolet,Astro 2WD (passenger),1999,14,18
Chevrolet,Astro AWD (passenger),1999,14,18
Chevrolet,Express 1500/2500 2WD,1999,13,18
Chevrolet,Express 1500/2500 2WD,1999,13,16
Chevrolet,Express 1500/2500 2WD,1999,12,17
Dodge,B1500 Wagon 2WD,1999,13,15
Dodge,B1500 Wagon 2WD,1999,12,18
Mercury,Capri,1985,21,27
GMC,C15 Pickup 2WD,1985,13,17
Dodge,B2500 Wagon 2WD,1999,12,17
Dodge,B2500 Wagon 2WD,1999,11,16
Ford,E150 Club Wagon,1999,12,16
Ford,E150 Club Wagon,1999,12,16
Ford,E150 Club Wagon,1999,11,16
GMC,Savana 1500/2500 2WD (passenger),1999,13,18
GMC,Savana 1500/2500 2WD (passenger),1999,13,16
GMC,Savana 1500/2500 2WD (passenger),1999,12,17
GMC,Safari 2WD (passenger),1999,14,18
GMC,Safari AWD (passenger),1999,14,18
GMC,C15 Pickup 2WD,1985,18,22
Volkswagen,Eurovan Camper,1999,13,17
Subaru,Forester AWD,1999,18,24
Subaru,Forester AWD,1999,19,25
Chevrolet,Venture FWD,1999,16,23
Chrysler,Town and Country 2WD,1999,16,22
Chrysler,Town and Country 2WD,1999,16,22
Chrysler,Town and Country 2WD,1999,15,22
Dodge,Caravan/Grand Caravan 2WD,1999,18,24
Dodge,Caravan/Grand Caravan 2WD,1999,17,24
Dodge,Caravan/Grand Caravan 2WD,1999,16,22
GMC,C25 Pickup 2WD,1985,11,15
Dodge,Caravan/Grand Caravan 2WD,1999,16,22
Dodge,Caravan/Grand Caravan 2WD,1999,15,22
Dodge,Caravan/Grand Caravan 2WD,1999,15,22
Ford,Windstar FWD Van,1999,15,21
Ford,Windstar FWD Van,1999,16,21
Ford,Windstar FWD Wagon,1999,15,21
Ford,Windstar FWD Wagon,1999,15,21
Honda,Odyssey,1999,16,23
Mercury,Villager FWD Wagon,1999,15,22
Nissan,Quest,1999,15,23
GMC,C25 Pickup 2WD,1985,15,20
Oldsmobile,Silhouette 2WD,1999,16,23
Plymouth,Voyager/Grand Voyager 2WD,1999,18,24
Plymouth,Voyager/Grand Voyager 2WD,1999,17,24
Plymouth,Voyager/Grand Voyager 2WD,1999,16,22
Plymouth,Voyager/Grand Voyager 2WD,1999,16,22
Plymouth,Voyager/Grand Voyager 2WD,1999,15,22
Pontiac,Trans Sport/Montana 2WD,1999,16,23
Toyota,Sienna 2WD,1999,16,22
Volkswagen,Eurovan,1999,13,18
Chrysler,Town and Country AWD,1999,14,21
Chevrolet,K10 Pickup 4WD,1985,14,17
Dodge,Caravan/Grand Caravan AWD,1999,14,21
Dodge,Caravan/Grand Caravan AWD,1999,14,21
Chevrolet,Blazer 2WD,1999,14,19
Chevrolet,Blazer 2WD,1999,15,21
Chevrolet,Suburban 1500 2WD,1999,12,17
Chevrolet,Tahoe 1500 2WD,1999,12,16
Chevrolet,Tracker 2WD Convertible,1999,22,26
Chevrolet,Tracker 2WD Convertible,1999,20,23
Chevrolet,Tracker 2WD Convertible,1999,20,23
Chevrolet,Tracker 2WD Hardtop,1999,21,24
Chevrolet,K10 Pickup 4WD,1985,12,14
Chevrolet,Tracker 2WD Hardtop,1999,20,23
Dodge,Durango 2WD,1999,13,18
Dodge,Durango 2WD,1999,12,17
Dodge,Durango 2WD,1999,11,16
Ford,Expedition 2WD,1999,12,17
Ford,Expedition 2WD,1999,11,16
Ford,Explorer 2WD,1999,14,19
Ford,Explorer 2WD,1999,14,19
Ford,Explorer 2WD,1999,16,21
Ford,Explorer 2WD,1999,13,18
Chevrolet,K10 Pickup 4WD,1985,11,15
GMC,Suburban 1500 2WD,1999,12,17
GMC,Yukon 1500 2WD,1999,12,16
GMC,Jimmy 2WD,1999,14,19
GMC,Jimmy 2WD,1999,15,21
Honda,Passport 2WD,1999,15,19
Honda,Passport 2WD,1999,16,19
Isuzu,Amigo 2WD,1999,18,22
Isuzu,Amigo 2WD,1999,15,19
Isuzu,Rodeo 2WD,1999,18,22
Isuzu,Rodeo 2WD,1999,15,19
Chevrolet,T10 (S10) Pickup 4WD,1985,15,21
Isuzu,Rodeo 2WD,1999,16,19
Jeep,Cherokee 2WD,1999,16,20
Jeep,Cherokee 2WD,1999,18,23
Jeep,Cherokee 2WD,1999,14,20
Jeep,Cherokee 2WD,1999,16,22
Jeep,Grand Cherokee 2WD,1999,14,19
Kia,Sportage 2WD,1999,17,21
Kia,Sportage 2WD,1999,17,21
Lincoln,Navigator 2WD,1999,11,16
Lincoln,Navigator 2WD,1999,12,16
Chevrolet,T10 (S10) Pickup 4WD,1985,15,20
Mercury,Mountaineer 2WD,1999,14,19
Mercury,Mountaineer 2WD,1999,13,18
Mitsubishi,Montero Sport 2WD,1999,19,22
Mitsubishi,Montero Sport 2WD,1999,16,20
Mitsubishi,Montero Sport 2WD,1999,15,19
Mitsubishi,Nativa 2WD,1999,17,22
Mitsubishi,Nativa 2WD,1999,19,22
Mitsubishi,Nativa 2WD,1999,16,20
Nissan,Pathfinder 2WD,1999,14,18
Nissan,Pathfinder 2WD,1999,15,18
Chevrolet,T10 (S10) Pickup 4WD,1985,15,22
Suzuki,Grand Vitara 4Door 2WD,1999,17,19
Suzuki,Grand Vitara 4Door 2WD,1999,17,20
Suzuki,Vitara 2Door 2WD,1999,22,25
Suzuki,Vitara 2Door 2WD,1999,22,26
Suzuki,Vitara 2Door 2WD,1999,20,23
Suzuki,Vitara 2Door 2WD,1999,20,22
Suzuki,Vitara 4Door 2WD,1999,20,23
Suzuki,Vitara 4Door 2WD,1999,19,23
Toyota,4Runner 2WD,1999,18,22
Toyota,4Runner 2WD,1999,16,21
Mercury,Capri,1985,17,20
Nissan,Truck 4WD,1985,16,20
Toyota,4Runner 2WD,1999,16,19
Toyota,RAV4 2WD,1999,21,26
Toyota,RAV4 2WD,1999,21,27
Toyota,RAV4 Soft Top 2WD,1999,21,26
Toyota,RAV4 Soft Top 2WD,1999,21,27
Acura,SLX,1999,13,18
Cadillac,Escalade 4WD,1999,11,15
Chevrolet,Blazer 4WD,1999,14,19
Chevrolet,Blazer 4WD,1999,13,16
Chevrolet,Tahoe 1500 4WD,1999,11,15
Ford,F150 Pickup 4WD,1985,11,13
Chevrolet,Tahoe 1500 4WD,1999,13,17
Chevrolet,Tracker 4WD Convertible,1999,22,25
Chevrolet,Tracker 4WD Convertible,1999,20,23
Chevrolet,Tracker 4WD Convertible,1999,20,23
Chevrolet,Tracker 4WD Hardtop,1999,20,23
Chevrolet,Tracker 4WD Hardtop,1999,20,23
Dodge,Durango 4WD,1999,13,17
Dodge,Durango 4WD,1999,12,15
Dodge,Durango 4WD,1999,11,15
Ford,Expedition 4WD,1999,11,15
Ford,F150 Pickup 4WD,1985,14,17
Ford,Expedition 4WD,1999,11,15
Ford,Explorer 4WD,1999,13,18
Ford,Explorer 4WD,1999,14,18
Ford,Explorer 4WD,1999,14,19
Ford,Explorer 4WD,1999,13,17
GMC,Jimmy 4WD,1999,14,19
GMC,Jimmy 4WD,1999,13,16
GMC,Yukon 1500 4WD,1999,11,15
GMC,Yukon 1500 4WD,1999,13,17
Honda,Passport 4WD,1999,15,19
Ford,F150 Pickup 4WD,1985,13,14
Honda,Passport 4WD,1999,16,19
Infiniti,QX4 4WD,1999,13,17
Isuzu,Amigo 4WD,1999,18,21
Isuzu,Amigo 4WD,1999,15,19
Isuzu,Amigo 4WD,1999,16,19
Isuzu,Rodeo 4WD,1999,15,19
Isuzu,Rodeo 4WD,1999,16,19
Isuzu,Trooper,1999,13,18
Isuzu,Trooper,1999,14,18
Jeep,Cherokee 4WD,1999,16,18
Ford,F150 Pickup 4WD,1985,12,15
Jeep,Cherokee 4WD,1999,14,19
Jeep,Cherokee 4WD,1999,15,20
Jeep,Grand Cherokee 4WD,1999,14,19
Jeep,Grand Cherokee 4WD,1999,13,17
Jeep,Wrangler 4WD,1999,14,17
Jeep,Wrangler 4WD,1999,16,18
Jeep,Wrangler 4WD,1999,13,17
Jeep,Wrangler 4WD,1999,14,18
Kia,Sportage 4WD,1999,17,21
Kia,Sportage 4WD,1999,17,21
Ford,F150 Pickup 4WD,1985,10,10
Land Rover,Discovery,1999,12,16
Land Rover,Discovery Series II,1999,12,15
Land Rover,Range Rover,1999,12,15
Land Rover,Range Rover,1999,11,15
Lexus,LX 470,1999,12,15
Lincoln,Navigator 4WD,1999,11,15
Lincoln,Navigator 4WD,1999,11,15
Mercedes-Benz,ML320,1999,15,19
Mercedes-Benz,ML430,1999,14,17
Mercury,Mountaineer 4WD,1999,14,18
Ford,F250 Pickup 4WD,1985,11,13
Mercury,Mountaineer 4WD,1999,13,17
Mitsubishi,Montero,1999,15,18
Mitsubishi,Montero,1999,14,17
Mitsubishi,Montero,1999,14,18
Mitsubishi,Montero Sport 4WD,1999,16,19
Mitsubishi,Montero Sport 4WD,1999,15,19
Mitsubishi,Montero Sport 4WD,1999,15,18
Mitsubishi,Nativa 4WD,1999,16,20
Mitsubishi,Nativa 4WD,1999,15,19
Nissan,Pathfinder 4WD,1999,14,17
Ford,F250 Pickup 4WD,1985,13,14
Nissan,Pathfinder 4WD,1999,14,16
Oldsmobile,Bravada AWD,1999,14,19
Suzuki,Grand Vitara 4Door 4WD,1999,16,19
Suzuki,Grand Vitara 4Door 4WD,1999,17,20
Suzuki,Vitara 2Door 4WD,1999,21,24
Suzuki,Vitara 2Door 4WD,1999,22,25
Suzuki,Vitara 2Door 4WD,1999,20,23
Suzuki,Vitara 2Door 4WD,1999,20,22
Suzuki,Vitara 4Door 4WD,1999,20,23
Suzuki,Vitara 4Door 4WD,1999,19,23
Ford,F250 Pickup 4WD,1985,11,15
Toyota,4Runner 4WD,1999,16,19
Toyota,4Runner 4WD,1999,15,19
Toyota,4Runner 4WD,1999,15,18
Toyota,4Runner 4WD,1999,15,18
Toyota,Land Cruiser Wagon 4WD,1999,12,15
Toyota,RAV4 4WD,1999,19,24
Toyota,RAV4 4WD,1999,19,23
Toyota,RAV4 Soft Top 4WD,1999,20,24
Toyota,RAV4 Soft Top 4WD,1999,20,24
Acura,NSX,2000,15,22
GMC,K15 Pickup 4WD,1985,14,17
Acura,NSX,2000,15,22
BMW,M Coupe,2000,17,23
BMW,Z3 Coupe,2000,17,24
BMW,Z3 Coupe,2000,17,24
BMW,Z3 Roadster,2000,17,24
BMW,Z3 Roadster,2000,17,25
BMW,Z3 Roadster,2000,17,24
BMW,Z3 Roadster,2000,17,24
BMW,Z8,2000,12,19
Chevrolet,Corvette,2000,15,23
Mercury,Capri,1985,15,22
GMC,K15 Pickup 4WD,1985,12,14
Chevrolet,Corvette,2000,16,25
Dodge,Viper Convertible,2000,11,19
Dodge,Viper Coupe,2000,11,19
Ferrari,360 Modena/Spider,2000,10,15
Ferrari,360 Modena/Spider,2000,10,15
Ferrari,550 Maranello,2000,8,12
Honda,Insight,2000,49,61
Honda,S2000,2000,18,23
Lotus,Esprit V8,2000,14,21
Mazda,MX-5 Miata,2000,20,25
GMC,K15 Pickup 4WD,1985,11,15
Mazda,MX-5 Miata,2000,22,27
Mazda,MX-5 Miata,2000,21,26
Mercedes-Benz,SL500,2000,14,21
Mercedes-Benz,SL600,2000,12,18
Mercedes-Benz,SLK230 Kompressor,2000,20,27
Mercedes-Benz,SLK230 Kompressor,2000,19,28
Plymouth,Prowler,2000,15,21
Porsche,Boxster,2000,16,23
Porsche,Boxster,2000,17,25
Porsche,Boxster S,2000,15,22
GMC,T15 (S15) Pickup 4WD,1985,15,21
Porsche,Boxster S,2000,16,23
Toyota,MR2,2000,22,27
Aston Martin,DB-7 Vantage Coupe,2000,10,17
Aston Martin,DB-7 Vantage Coupe,2000,10,17
Aston Martin,DB-7 Vantage Volante,2000,10,17
Aston Martin,DB-7 Vantage Volante,2000,10,17
Audi,TT Coupe,2000,19,29
Audi,TT Coupe quattro,2000,18,26
BMW,323i Convertible,2000,16,22
BMW,323i Convertible,2000,17,23
GMC,T15 (S15) Pickup 4WD,1985,15,20
BMW,M Roadster,2000,17,23
Jaguar,XK8 Convertible,2000,15,22
Jaguar,XKR Convertible,2000,14,20
Mercedes-Benz,CLK320 (Cabriolet),2000,17,25
Mercedes-Benz,CLK430 (Cabriolet),2000,15,22
Porsche,911 Carrera,2000,15,23
Porsche,911 Carrera,2000,15,22
Porsche,911 Carrera,2000,15,23
Porsche,911 Carrera,2000,15,22
Qvale,Detomaso Mangusta,2000,17,28
GMC,T15 (S15) Pickup 4WD,1985,15,22
Acura,Integra,2000,21,28
Acura,Integra,2000,22,28
Acura,Integra,2000,22,28
Bentley,Azure,2000,10,15
Bentley,Continental SC,2000,10,15
Bentley,Continental T,2000,10,15
BMW,323ci,2000,17,25
BMW,323ci,2000,18,26
BMW,328ci,2000,16,25
BMW,328ci,2000,18,26
Jeep,J-10 Pickup Truck,1985,14,17
Chevrolet,Camaro,2000,17,26
Chevrolet,Camaro,2000,17,28
Chevrolet,Camaro,2000,15,23
Chevrolet,Camaro,2000,16,25
Chevrolet,Cavalier,2000,20,26
Chevrolet,Cavalier,2000,20,29
Chevrolet,Cavalier,2000,21,31
Chevrolet,Cavalier,2000,19,28
Chevrolet,Cavalier,2000,20,30
Chevrolet,Metro,2000,32,41
Toyota,Truck 4WD,1985,17,20
Chevrolet,Metro,2000,26,31
Chevrolet,Metro,2000,31,38
Ferrari,456 MGT/MGA,2000,9,14
Ferrari,456 MGT/MGA,2000,9,15
Ford,Escort ZX2,2000,22,30
Ford,Escort ZX2,2000,22,30
Ford,Mustang,2000,18,25
Ford,Mustang,2000,17,26
Ford,Mustang,2000,16,22
Ford,Mustang,2000,15,23
Chevrolet,Astro 2WD (cargo),1985,19,22
Ford,Mustang,2000,15,23
Ford,Mustang,2000,12,17
Honda,Civic,2000,24,32
Honda,Civic,2000,24,32
Honda,Civic,2000,27,33
Honda,Civic,2000,25,32
Honda,Civic,2000,22,29
Honda,Civic HX,2000,29,35
Honda,Civic HX,2000,30,39
Honda,Prelude,2000,19,24
Chevrolet,Astro 2WD (cargo),1985,15,20
Honda,Prelude,2000,20,25
Hyundai,Tiburon,2000,19,28
Hyundai,Tiburon,2000,21,29
Jaguar,XK8,2000,16,23
Jaguar,XKR,2000,15,21
Lexus,SC,2000,17,22
Lexus,SC,2000,16,23
Mercedes-Benz,CLK320,2000,18,26
Mercedes-Benz,CLK430,2000,16,23
Mitsubishi,Eclipse,2000,18,25
Chevrolet,Astro 2WD (cargo),1985,15,17
Mitsubishi,Eclipse,2000,18,25
Mitsubishi,Eclipse,2000,20,28
Mitsubishi,Eclipse,2000,18,25
Mitsubishi,Eclipse,2000,18,26
Mitsubishi,Mirage,2000,25,32
Mitsubishi,Mirage,2000,28,36
Mitsubishi,Mirage,2000,22,30
Mitsubishi,Mirage,2000,24,33
Pontiac,Firebird/Trans Am,2000,17,26
Pontiac,Firebird/Trans Am,2000,17,28
Mercury,Capri,1985,15,22
Chevrolet,Astro 2WD (cargo),1985,15,19
Pontiac,Firebird/Trans Am,2000,15,23
Pontiac,Firebird/Trans Am,2000,16,25
Pontiac,Sunfire,2000,20,26
Pontiac,Sunfire,2000,20,29
Pontiac,Sunfire,2000,21,31
Pontiac,Sunfire,2000,19,28
Pontiac,Sunfire,2000,20,30
Rolls-Royce,Corniche,2000,10,15
Saab,9-3 Convertible,2000,17,24
Saab,9-3 Convertible,2000,18,23
Chevrolet,G10/20 Van 2WD,1985,14,17
Saab,9-3 Convertible,2000,19,27
Saab,9-3 Convertible,2000,19,27
Saab,9-3 Viggen Convertible,2000,18,27
Saturn,SC,2000,23,33
Saturn,SC,2000,22,32
Saturn,SC,2000,25,36
Saturn,SC,2000,23,34
Subaru,Impreza AWD,2000,20,26
Subaru,Impreza AWD,2000,18,25
Suzuki,Esteem,2000,24,31
Chevrolet,G10/20 Van 2WD,1985,14,16
Suzuki,Esteem,2000,26,33
Suzuki,Esteem,2000,23,30
Suzuki,Esteem,2000,24,32
Suzuki,Swift,2000,26,31
Suzuki,Swift,2000,31,38
Toyota,Camry Solara Convertible,2000,20,28
Toyota,Camry Solara Convertible,2000,17,24
Toyota,Celica,2000,23,31
Toyota,Celica,2000,20,27
Toyota,Celica,2000,24,31
Chevrolet,G10/20 Van 2WD,1985,14,17
Toyota,Celica,2000,20,29
Volkswagen,Cabrio,2000,19,26
Volkswagen,Cabrio,2000,21,28
Volkswagen,New Beetle,2000,19,25
Volkswagen,New Beetle,2000,22,28
Volkswagen,New Beetle,2000,29,40
Volkswagen,New Beetle,2000,35,44
Volkswagen,New Beetle,2000,19,26
Volkswagen,New Beetle,2000,21,28
Volvo,C70 Convertible,2000,17,23
Chevrolet,G10/20 Van 2WD,1985,13,17
Volvo,C70 Convertible,2000,18,24
Volvo,C70 Convertible,2000,17,24
Audi,A4,2000,18,28
Audi,A4,2000,21,29
Audi,A4,2000,16,24
Audi,A4,2000,18,26
Audi,A4 quattro,2000,17,26
Audi,A4 quattro,2000,19,26
Audi,A4 quattro,2000,16,23
Audi,A4 quattro,2000,16,23
Dodge,B150/B250 Van 2WD,1985,12,14
Audi,S4,2000,15,22
Audi,S4,2000,15,22
Bentley,Continental R,2000,10,15
BMW,323i,2000,17,26
BMW,323i,2000,17,25
BMW,323i,2000,18,26
BMW,328i,2000,17,25
BMW,328i,2000,16,25
BMW,328i,2000,18,26
BMW,528i,2000,16,24
Dodge,B150/B250 Van 2WD,1985,13,17
BMW,528i,2000,16,24
BMW,528i,2000,18,26
BMW,540i,2000,16,22
BMW,540i,2000,14,19
BMW,540i,2000,14,21
BMW,M5,2000,12,19
Chevrolet,Prizm,2000,24,29
Chevrolet,Prizm,2000,25,34
Chevrolet,Prizm,2000,27,34
Chrysler,Sebring,2000,17,25
Dodge,B150/B250 Van 2WD,1985,12,14
Chrysler,Sebring Convertible,2000,17,25
Chrysler,Sebring Convertible,2000,16,24
Daewoo,Lanos,2000,21,33
Daewoo,Lanos,2000,23,32
Daewoo,Lanos,2000,20,31
Daewoo,Lanos,2000,23,33
Daewoo,Nubira,2000,19,28
Daewoo,Nubira,2000,20,28
Dodge,Avenger,2000,17,25
Dodge,Neon,2000,22,28
Dodge,B350 Van 2WD,1985,12,14
Dodge,Neon,2000,24,31
Ford,Contour,2000,19,28
Ford,Contour,2000,21,31
Ford,Contour,2000,18,26
Ford,Contour,2000,18,27
Ford,Escort,2000,22,31
Ford,Escort,2000,24,32
Ford,Focus,2000,23,30
Ford,Focus,2000,22,28
Ford,Focus,2000,24,32
Ford,E150 Econoline 2WD,1985,13,15
Ford,Focus,2000,22,31
Hyundai,Accent/Brio,2000,23,31
Hyundai,Accent/Brio,2000,24,33
Hyundai,Elantra,2000,19,28
Hyundai,Elantra,2000,21,30
Infiniti,G20,2000,20,28
Infiniti,G20,2000,21,29
Jaguar,XJ8,2000,15,22
Jaguar,XJR,2000,14,20
Kia,Sephia/Spectra,2000,20,29
Maserati,Biturbo,1985,12,18
Ford,E150 Econoline 2WD,1985,14,18
Kia,Sephia/Spectra,2000,20,26
Lexus,ES 300,2000,17,24
Mercury,Cougar,2000,21,31
Mercury,Cougar,2000,18,26
Mercury,Cougar,2000,18,26
Mercury,Mystique,2000,19,28
Mercury,Mystique,2000,21,31
Mercury,Mystique,2000,18,26
Mercury,Mystique,2000,18,26
Mazda,Millenia,2000,17,25
Ford,E150 Econoline 2WD,1985,15,17
Mazda,Millenia,2000,17,24
Mazda,Protege,2000,23,30
Mazda,Protege,2000,25,31
Mazda,Protege,2000,21,27
Mazda,Protege,2000,22,28
Mercedes-Benz,C230 Kompressor,2000,19,26
Mercedes-Benz,C280,2000,19,25
Mercedes-Benz,C43 AMG,2000,16,21
Mercedes-Benz,CL500,2000,15,21
Nissan,Altima,2000,18,26
Ford,E150 Econoline 2WD,1985,15,20
Nissan,Altima,2000,21,28
Nissan,Sentra,2000,23,30
Nissan,Sentra,2000,23,32
Nissan,Sentra,2000,21,27
Nissan,Sentra,2000,21,28
Oldsmobile,Alero,2000,19,28
Oldsmobile,Alero,2000,19,28
Oldsmobile,Alero,2000,17,29
Plymouth,Neon,2000,22,28
Plymouth,Neon,2000,24,31
Ford,E150 Econoline 2WD,1985,11,14
Pontiac,Grand Am,2000,19,28
Pontiac,Grand Am,2000,19,28
Pontiac,Grand Am,2000,17,29
Saturn,SL,2000,23,34
Saturn,SL,2000,22,32
Saturn,SL,2000,25,36
Saturn,SL,2000,23,34
Subaru,Legacy AWD,2000,19,25
Subaru,Legacy AWD,2000,19,25
Toyota,Camry Solara,2000,20,28
Ford,E150 Econoline 2WD,1985,10,10
Toyota,Camry Solara,2000,21,29
Toyota,Camry Solara,2000,17,25
Toyota,Camry Solara,2000,18,26
Toyota,Corolla,2000,24,29
Toyota,Corolla,2000,25,34
Toyota,Corolla,2000,27,34
Toyota,Echo,2000,26,34
Toyota,Echo,2000,29,37
Volkswagen,Golf,2000,19,26
Volkswagen,Golf,2000,21,28
Ford,E250 Econoline 2WD,1985,12,15
Volkswagen,Golf,2000,29,40
Volkswagen,Golf,2000,35,44
Volkswagen,Golf,2000,19,26
Volkswagen,Golf,2000,21,28
Volkswagen,GTI,2000,19,26
Volkswagen,GTI,2000,21,28
Volkswagen,GTI,2000,19,26
Volkswagen,GTI,2000,21,28
Volkswagen,GTI,2000,18,26
Volkswagen,Jetta,2000,19,26
Ford,E250 Econoline 2WD,1985,9,10
Volkswagen,Jetta,2000,21,28
Volkswagen,Jetta,2000,29,40
Volkswagen,Jetta,2000,35,44
Volkswagen,Jetta,2000,19,26
Volkswagen,Jetta,2000,21,28
Volkswagen,Jetta,2000,17,24
Volkswagen,Jetta,2000,17,26
Volvo,C70 Coupe,2000,17,25
Volvo,C70 Coupe,2000,18,25
Volvo,C70 Coupe,2000,17,24
GMC,G15/25 Vandura 2WD,1985,14,17
Volvo,S40 FWD,2000,19,26
Acura,3.2TL,2000,17,27
Acura,3.5RL,2000,16,22
Audi,A6,2000,16,24
Audi,A6 quattro,2000,15,22
Audi,A6 quattro,2000,15,22
Audi,A6 quattro,2000,15,22
Audi,A6 quattro,2000,16,22
Audi,A6 quattro,2000,15,22
Audi,A8 quattro,2000,15,22
GMC,G15/25 Vandura 2WD,1985,14,16
Bentley,Arnage,2000,11,15
Bentley,Arnage,2000,10,15
BMW,740i/740i Sport,2000,15,22
BMW,740i/740i Sport,2000,14,19
Buick,Century,2000,18,27
Buick,Regal,2000,17,27
Buick,Regal,2000,16,25
Cadillac,Catera,2000,16,23
Cadillac,Eldorado,2000,15,25
Cadillac,Seville,2000,15,25
GMC,G15/25 Vandura 2WD,1985,14,17
Chevrolet,Lumina/Monte Carlo,2000,18,27
Chevrolet,Lumina/Monte Carlo,2000,17,29
Chevrolet,Lumina/Monte Carlo,2000,17,27
Chevrolet,Malibu,2000,19,28
Chevrolet,Malibu,2000,18,27
Chrysler,Cirrus,2000,17,26
Chrysler,Cirrus,2000,17,25
Chrysler,Cirrus,2000,16,24
Daewoo,Leganza,2000,18,26
Daewoo,Leganza,2000,18,27
Mazda,GLC,1985,24,28
GMC,G15/25 Vandura 2WD,1985,13,17
Dodge,Stratus,2000,19,27
Dodge,Stratus,2000,17,26
Dodge,Stratus,2000,17,25
Dodge,Stratus,2000,16,24
Honda,Accord,2000,20,28
Honda,Accord,2000,19,26
Honda,Accord,2000,22,29
Honda,Accord,2000,21,27
Honda,Accord,2000,18,25
Hyundai,Sonata,2000,18,26
GMC,Safari 2WD (cargo),1985,19,22
Hyundai,Sonata,2000,19,27
Hyundai,Sonata,2000,18,25
Hyundai,Sonata,2000,18,26
Infiniti,I30,2000,17,25
Infiniti,Q45,2000,16,21
Jaguar,Vanden Plas,2000,15,22
Jaguar,Vanden Plas S/C,2000,14,20
Jaguar,S-type (X200) V6,2000,16,24
Jaguar,S-type (X200) V8,2000,15,21
Jaguar,XJ8L,2000,15,22
GMC,Safari 2WD (cargo),1985,15,20
Lexus,GS 300/GS 400,2000,17,23
Lexus,GS 300/GS 400,2000,16,22
Lexus,LS 400,2000,16,23
Lincoln,LS,2000,16,23
Lincoln,LS,2000,15,22
Lincoln,LS,2000,15,23
Lincoln,LS,2000,15,22
Lincoln,LS,2000,15,22
Mercury,Sable,2000,17,26
Mercury,Sable,2000,17,26
GMC,Safari 2WD (cargo),1985,15,17
Mazda,626,2000,19,25
Mazda,626,2000,23,29
Mazda,626,2000,18,24
Mazda,626,2000,19,25
Mercedes-Benz,E320,2000,18,27
Mercedes-Benz,E320 4Matic,2000,18,25
Mercedes-Benz,E430,2000,16,22
Mercedes-Benz,E430 4Matic,2000,16,21
Mercedes-Benz,E55 AMG,2000,15,21
Mitsubishi,Diamante,2000,16,23
GMC,Safari 2WD (cargo),1985,15,19
Mitsubishi,Galant,2000,19,26
Mitsubishi,Galant,2000,17,25
Nissan,Maxima,2000,18,26
Nissan,Maxima,2000,19,25
Oldsmobile,Intrigue,2000,17,26
Plymouth,Breeze,2000,19,27
Plymouth,Breeze,2000,23,34
Plymouth,Breeze,2000,17,26
Pontiac,Grand Prix,2000,18,27
Pontiac,Grand Prix,2000,17,27
Chevrolet,Astro 2WD (passenger),1985,19,22
Pontiac,Grand Prix,2000,16,25
Saab,03-Sep,2000,17,24
Saab,03-Sep,2000,18,23
Saab,03-Sep,2000,19,27
Saab,03-Sep,2000,19,27
Saab,9-3 Viggen,2000,18,27
Saab,05-Sep,2000,17,25
